,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Linda_Franklin_01.jpg,58.0,112.0,58.0,124.0,61.0,136.0,64.0,145.0,67.0,155.0,73.0,164.0,82.0,167.0,95.0,174.0,110.0,174.0,125.0,171.0,131.0,168.0,137.0,165.0,144.0,156.0,147.0,144.0,147.0,135.0,150.0,122.0,150.0,113.0,70.0,90.0,76.0,84.0,85.0,81.0,91.0,85.0,98.0,85.0,122.0,85.0,128.0,85.0,134.0,85.0,140.0,88.0,147.0,95.0,110.0,100.0,110.0,106.0,113.0,113.0,113.0,119.0,101.0,125.0,107.0,125.0,110.0,128.0,116.0,125.0,119.0,125.0,79.0,103.0,85.0,100.0,91.0,100.0,98.0,103.0,91.0,103.0,85.0,106.0,122.0,104.0,125.0,100.0,131.0,101.0,137.0,104.0,131.0,104.0,125.0,104.0,91.0,143.0,98.0,137.0,107.0,131.0,110.0,131.0,116.0,131.0,122.0,137.0,125.0,143.0,122.0,149.0,116.0,152.0,110.0,152.0,104.0,152.0,98.0,149.0,91.0,143.0,104.0,137.0,110.0,137.0,116.0,137.0,125.0,143.0,116.0,146.0,110.0,146.0,104.0,146.0
Adam_Sandler_01.jpg,46.0,99.0,46.0,114.0,50.0,129.0,57.0,144.0,64.0,158.0,75.0,173.0,86.0,181.0,101.0,192.0,120.0,196.0,134.0,193.0,142.0,182.0,149.0,174.0,156.0,164.0,160.0,149.0,160.0,134.0,164.0,119.0,164.0,105.0,72.0,81.0,83.0,74.0,94.0,74.0,101.0,74.0,109.0,78.0,138.0,78.0,142.0,79.0,149.0,79.0,156.0,79.0,160.0,86.0,123.0,97.0,123.0,108.0,127.0,119.0,127.0,130.0,116.0,141.0,120.0,141.0,123.0,141.0,131.0,141.0,131.0,141.0,86.0,96.0,90.0,92.0,97.0,93.0,105.0,96.0,97.0,100.0,90.0,100.0,134.0,97.0,142.0,97.0,149.0,97.0,153.0,101.0,149.0,101.0,142.0,101.0,105.0,163.0,112.0,159.0,123.0,159.0,127.0,159.0,131.0,159.0,134.0,160.0,142.0,163.0,134.0,171.0,131.0,174.0,127.0,174.0,120.0,174.0,112.0,170.0,105.0,163.0,120.0,163.0,127.0,163.0,131.0,163.0,138.0,163.0,131.0,167.0,127.0,167.0,120.0,167.0
Louis_Van_Gaal_10.jpg,38.0,73.0,38.0,82.0,38.0,90.0,40.0,97.0,40.0,105.0,45.0,112.0,47.0,116.0,49.0,123.0,60.0,125.0,70.0,125.0,79.0,121.0,87.0,117.0,96.0,111.0,100.0,102.0,102.0,94.0,102.0,87.0,104.0,79.0,38.0,65.0,40.0,65.0,43.0,65.0,47.0,65.0,51.0,67.0,66.0,70.0,70.0,70.0,74.0,70.0,81.0,70.0,87.0,72.0,57.0,78.0,55.0,82.0,53.0,89.0,53.0,93.0,51.0,95.0,53.0,95.0,55.0,97.0,60.0,97.0,62.0,95.0,43.0,74.0,45.0,74.0,49.0,74.0,51.0,76.0,49.0,76.0,45.0,76.0,68.0,78.0,72.0,76.0,77.0,76.0,81.0,78.0,77.0,80.0,72.0,78.0,49.0,103.0,51.0,103.0,53.0,101.0,55.0,101.0,57.0,101.0,64.0,104.0,68.0,108.0,64.0,110.0,60.0,110.0,55.0,110.0,53.0,110.0,51.0,108.0,49.0,103.0,53.0,103.0,55.0,104.0,60.0,106.0,68.0,106.0,60.0,106.0,55.0,106.0,53.0,106.0
Isabella_Rossellini_10.jpg,44.0,88.0,46.0,97.0,51.0,105.0,55.0,112.0,57.0,120.0,61.0,127.0,68.0,133.0,76.0,138.0,87.0,138.0,100.0,134.0,108.0,127.0,114.0,121.0,121.0,113.0,123.0,104.0,125.0,96.0,125.0,87.0,125.0,77.0,51.0,82.0,55.0,80.0,59.0,80.0,66.0,80.0,70.0,82.0,87.0,78.0,91.0,78.0,97.0,76.0,104.0,76.0,110.0,77.0,80.0,91.0,80.0,97.0,80.0,104.0,80.0,108.0,76.0,110.0,78.0,112.0,83.0,112.0,85.0,110.0,89.0,108.0,57.0,88.0,61.0,88.0,66.0,89.0,70.0,89.0,66.0,91.0,61.0,91.0,91.0,87.0,93.0,85.0,97.0,85.0,104.0,85.0,100.0,87.0,93.0,87.0,72.0,121.0,74.0,118.0,80.0,116.0,83.0,116.0,87.0,117.0,93.0,117.0,97.0,117.0,93.0,123.0,89.0,125.0,85.0,127.0,80.0,127.0,76.0,125.0,72.0,121.0,80.0,119.0,85.0,119.0,87.0,119.0,97.0,117.0,87.0,121.0,85.0,123.0,80.0,121.0
Carlos_Menem_31.jpg,31.0,67.0,33.0,72.0,34.0,78.0,36.0,84.0,37.0,90.0,40.0,94.0,43.0,97.0,46.0,102.0,54.0,103.0,61.0,102.0,69.0,99.0,75.0,95.0,78.0,92.0,79.0,86.0,81.0,80.0,82.0,74.0,85.0,62.0,33.0,60.0,36.0,58.0,39.0,58.0,42.0,58.0,46.0,58.0,58.0,58.0,61.0,57.0,64.0,57.0,69.0,57.0,73.0,59.0,52.0,64.0,51.0,70.0,51.0,75.0,51.0,78.0,48.0,81.0,49.0,81.0,51.0,81.0,54.0,81.0,55.0,79.0,37.0,64.0,40.0,64.0,43.0,63.0,46.0,64.0,43.0,66.0,40.0,66.0,60.0,64.0,63.0,63.0,66.0,63.0,69.0,65.0,66.0,66.0,63.0,65.0,45.0,88.0,46.0,87.0,49.0,85.0,51.0,87.0,52.0,85.0,57.0,87.0,60.0,88.0,57.0,90.0,54.0,91.0,51.0,91.0,49.0,91.0,46.0,90.0,45.0,88.0,49.0,88.0,51.0,88.0,54.0,88.0,60.0,88.0,54.0,88.0,51.0,88.0,49.0,88.0
James_Hoffa_20.jpg,53.0,114.0,53.0,127.0,53.0,137.0,53.0,147.0,58.0,160.0,66.0,173.0,76.0,184.0,86.0,191.0,99.0,197.0,112.0,194.0,117.0,189.0,122.0,182.0,127.0,174.0,133.0,164.0,138.0,154.0,140.0,144.0,143.0,131.0,79.0,112.0,86.0,109.0,94.0,110.0,102.0,112.0,107.0,115.0,127.0,118.0,133.0,115.0,138.0,115.0,143.0,118.0,143.0,118.0,117.0,128.0,117.0,136.0,117.0,146.0,117.0,154.0,104.0,156.0,107.0,158.0,112.0,159.0,115.0,159.0,117.0,159.0,86.0,122.0,92.0,120.0,97.0,120.0,102.0,125.0,97.0,125.0,92.0,125.0,122.0,125.0,127.0,125.0,133.0,126.0,135.0,128.0,133.0,128.0,127.0,128.0,92.0,169.0,99.0,169.0,107.0,169.0,109.0,169.0,112.0,169.0,117.0,171.0,117.0,171.0,115.0,174.0,112.0,177.0,107.0,176.0,102.0,176.0,99.0,174.0,92.0,169.0,104.0,171.0,109.0,171.0,112.0,171.0,117.0,171.0,112.0,171.0,107.0,171.0,104.0,171.0
Richard_Paul_Evans_21.jpg,59.0,105.0,56.0,117.0,56.0,126.0,56.0,138.0,59.0,150.0,65.0,160.0,68.0,166.0,74.0,172.0,89.0,175.0,105.0,176.0,120.0,173.0,129.0,167.0,138.0,158.0,145.0,149.0,148.0,137.0,154.0,124.0,154.0,112.0,62.0,92.0,68.0,92.0,74.0,93.0,80.0,96.0,86.0,96.0,111.0,99.0,117.0,99.0,123.0,99.0,132.0,103.0,138.0,103.0,96.0,108.0,96.0,114.0,93.0,123.0,93.0,130.0,86.0,133.0,89.0,133.0,93.0,136.0,99.0,136.0,102.0,133.0,71.0,102.0,74.0,102.0,80.0,102.0,86.0,105.0,80.0,108.0,74.0,108.0,111.0,108.0,117.0,109.0,123.0,109.0,129.0,112.0,123.0,112.0,117.0,112.0,77.0,145.0,80.0,142.0,86.0,142.0,93.0,145.0,96.0,142.0,102.0,145.0,108.0,151.0,102.0,151.0,96.0,154.0,89.0,151.0,83.0,151.0,80.0,148.0,77.0,145.0,86.0,145.0,93.0,148.0,96.0,148.0,108.0,148.0,96.0,148.0,89.0,148.0,86.0,145.0
Richard_Paul_Evans_00.jpg,55.0,113.0,58.0,123.0,63.0,133.0,68.0,144.0,73.0,154.0,78.0,162.0,88.0,167.0,99.0,172.0,111.0,172.0,124.0,168.0,132.0,160.0,137.0,152.0,140.0,142.0,142.0,132.0,142.0,122.0,142.0,111.0,140.0,101.0,65.0,100.0,68.0,95.0,75.0,92.0,81.0,93.0,86.0,95.0,109.0,90.0,114.0,88.0,119.0,85.0,124.0,86.0,132.0,91.0,101.0,106.0,101.0,111.0,104.0,119.0,104.0,124.0,99.0,131.0,101.0,131.0,106.0,131.0,109.0,129.0,111.0,129.0,73.0,108.0,78.0,105.0,83.0,105.0,88.0,108.0,83.0,108.0,78.0,110.0,111.0,103.0,116.0,98.0,122.0,98.0,127.0,101.0,122.0,103.0,116.0,103.0,93.0,147.0,99.0,142.0,104.0,139.0,106.0,139.0,109.0,139.0,116.0,139.0,122.0,142.0,116.0,147.0,114.0,149.0,109.0,149.0,104.0,152.0,99.0,149.0,93.0,147.0,104.0,144.0,106.0,142.0,111.0,142.0,119.0,142.0,111.0,144.0,109.0,144.0,104.0,147.0
William_Donaldson_10.jpg,28.0,72.0,29.0,77.0,32.0,81.0,33.0,86.0,36.0,90.0,38.0,94.0,42.0,97.0,44.0,99.0,52.0,99.0,58.0,97.0,63.0,95.0,65.0,91.0,68.0,87.0,69.0,81.0,70.0,77.0,70.0,73.0,70.0,68.0,31.0,68.0,32.0,67.0,36.0,66.0,38.0,65.0,41.0,65.0,49.0,64.0,52.0,64.0,55.0,64.0,58.0,64.0,62.0,65.0,45.0,70.0,47.0,73.0,47.0,77.0,48.0,80.0,45.0,82.0,47.0,82.0,48.0,82.0,50.0,81.0,52.0,81.0,36.0,71.0,37.0,71.0,39.0,70.0,42.0,71.0,39.0,72.0,37.0,72.0,52.0,69.0,53.0,69.0,55.0,69.0,58.0,69.0,55.0,70.0,53.0,70.0,44.0,88.0,45.0,87.0,48.0,86.0,49.0,86.0,50.0,86.0,53.0,86.0,55.0,87.0,53.0,90.0,52.0,91.0,49.0,91.0,48.0,91.0,45.0,91.0,44.0,88.0,48.0,87.0,49.0,87.0,50.0,87.0,54.0,87.0,50.0,88.0,49.0,89.0,48.0,89.0
Charlotte_Casiraghi_21.jpg,88.0,97.0,88.0,115.0,92.0,132.0,101.0,146.0,106.0,164.0,115.0,177.0,119.0,186.0,128.0,190.0,146.0,195.0,168.0,187.0,190.0,178.0,203.0,169.0,216.0,152.0,221.0,134.0,221.0,121.0,225.0,103.0,225.0,86.0,88.0,79.0,88.0,70.0,92.0,66.0,101.0,66.0,110.0,71.0,141.0,67.0,150.0,63.0,159.0,58.0,172.0,58.0,185.0,63.0,123.0,84.0,123.0,93.0,119.0,106.0,123.0,115.0,119.0,124.0,123.0,124.0,128.0,128.0,137.0,124.0,141.0,124.0,97.0,88.0,97.0,84.0,106.0,84.0,115.0,88.0,110.0,88.0,101.0,93.0,150.0,80.0,154.0,76.0,163.0,76.0,172.0,81.0,163.0,85.0,154.0,85.0,115.0,150.0,119.0,146.0,128.0,142.0,132.0,142.0,137.0,137.0,150.0,142.0,163.0,147.0,150.0,151.0,141.0,155.0,137.0,160.0,128.0,159.0,123.0,155.0,119.0,150.0,128.0,146.0,132.0,146.0,141.0,146.0,163.0,147.0,141.0,146.0,132.0,151.0,128.0,151.0
Colin_Powell_40.jpg,54.0,65.0,54.0,78.0,57.0,87.0,57.0,99.0,60.0,112.0,69.0,121.0,78.0,127.0,94.0,134.0,109.0,140.0,118.0,137.0,122.0,134.0,125.0,128.0,131.0,122.0,134.0,110.0,137.0,100.0,140.0,91.0,137.0,79.0,78.0,53.0,88.0,47.0,97.0,47.0,103.0,51.0,109.0,54.0,128.0,57.0,134.0,57.0,137.0,57.0,140.0,60.0,140.0,67.0,118.0,66.0,122.0,72.0,125.0,79.0,125.0,85.0,109.0,91.0,115.0,91.0,118.0,94.0,122.0,94.0,125.0,94.0,88.0,63.0,94.0,63.0,100.0,66.0,103.0,66.0,100.0,66.0,94.0,66.0,125.0,69.0,131.0,70.0,134.0,70.0,134.0,73.0,134.0,73.0,128.0,73.0,97.0,106.0,106.0,103.0,115.0,100.0,118.0,103.0,122.0,103.0,125.0,106.0,125.0,109.0,125.0,113.0,122.0,116.0,115.0,115.0,112.0,112.0,106.0,109.0,100.0,106.0,112.0,106.0,115.0,106.0,122.0,106.0,125.0,109.0,122.0,109.0,115.0,109.0,112.0,106.0
George_Galloway_21.jpg,36.0,69.0,36.0,76.0,36.0,83.0,38.0,90.0,40.0,99.0,44.0,105.0,47.0,108.0,51.0,110.0,60.0,112.0,70.0,111.0,77.0,109.0,83.0,105.0,88.0,100.0,92.0,93.0,93.0,86.0,93.0,77.0,95.0,70.0,38.0,58.0,40.0,55.0,45.0,55.0,49.0,55.0,52.0,57.0,67.0,57.0,70.0,55.0,74.0,55.0,79.0,55.0,85.0,59.0,60.0,66.0,60.0,71.0,60.0,75.0,60.0,80.0,54.0,84.0,56.0,85.0,60.0,85.0,61.0,84.0,65.0,84.0,44.0,66.0,45.0,66.0,49.0,66.0,52.0,66.0,49.0,67.0,45.0,67.0,67.0,66.0,70.0,64.0,74.0,64.0,77.0,66.0,74.0,66.0,70.0,66.0,51.0,94.0,54.0,92.0,58.0,91.0,60.0,91.0,61.0,91.0,65.0,93.0,68.0,94.0,65.0,94.0,61.0,96.0,60.0,96.0,56.0,96.0,54.0,94.0,52.0,94.0,58.0,93.0,60.0,93.0,61.0,93.0,67.0,94.0,61.0,93.0,60.0,93.0,56.0,93.0
Danny_Glover_30.jpg,33.0,79.0,33.0,89.0,36.0,101.0,36.0,113.0,39.0,125.0,42.0,138.0,51.0,147.0,60.0,156.0,75.0,163.0,91.0,157.0,97.0,151.0,103.0,145.0,112.0,133.0,115.0,120.0,118.0,111.0,121.0,102.0,124.0,90.0,51.0,74.0,57.0,71.0,66.0,74.0,72.0,74.0,79.0,77.0,100.0,80.0,103.0,80.0,109.0,81.0,115.0,81.0,118.0,84.0,88.0,92.0,88.0,99.0,88.0,108.0,88.0,114.0,75.0,114.0,79.0,117.0,85.0,117.0,88.0,117.0,91.0,117.0,57.0,83.0,63.0,83.0,69.0,86.0,72.0,89.0,69.0,89.0,63.0,89.0,97.0,90.0,103.0,90.0,106.0,90.0,109.0,93.0,106.0,93.0,100.0,93.0,63.0,129.0,69.0,126.0,79.0,126.0,82.0,126.0,85.0,126.0,94.0,129.0,97.0,132.0,91.0,138.0,85.0,141.0,79.0,141.0,72.0,138.0,69.0,135.0,63.0,129.0,75.0,129.0,82.0,129.0,85.0,129.0,94.0,132.0,85.0,135.0,82.0,135.0,75.0,132.0
Alejandro_Toledo_50.jpg,33.0,72.0,33.0,78.0,35.0,87.0,39.0,93.0,42.0,100.0,48.0,106.0,52.0,108.0,59.0,113.0,69.0,113.0,78.0,109.0,84.0,105.0,88.0,100.0,93.0,92.0,93.0,86.0,93.0,77.0,93.0,71.0,93.0,62.0,35.0,63.0,37.0,61.0,42.0,59.0,46.0,57.0,50.0,57.0,63.0,55.0,67.0,53.0,71.0,53.0,78.0,56.0,82.0,56.0,59.0,66.0,59.0,70.0,59.0,77.0,61.0,81.0,56.0,85.0,59.0,85.0,61.0,85.0,65.0,83.0,67.0,83.0,42.0,68.0,44.0,66.0,48.0,66.0,50.0,66.0,48.0,68.0,44.0,70.0,67.0,64.0,69.0,62.0,73.0,62.0,78.0,62.0,73.0,64.0,69.0,64.0,54.0,96.0,56.0,91.0,61.0,89.0,63.0,89.0,65.0,89.0,69.0,89.0,73.0,92.0,71.0,96.0,69.0,98.0,65.0,98.0,61.0,98.0,59.0,98.0,54.0,96.0,61.0,94.0,63.0,92.0,67.0,92.0,73.0,92.0,67.0,94.0,65.0,94.0,61.0,96.0
