,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Paul_Otellini_01.jpg,31.0,74.0,31.0,81.0,33.0,89.0,34.0,97.0,38.0,104.0,43.0,109.0,48.0,114.0,57.0,118.0,66.0,120.0,75.0,117.0,80.0,113.0,84.0,108.0,87.0,101.0,89.0,94.0,89.0,87.0,91.0,80.0,89.0,73.0,41.0,63.0,47.0,60.0,50.0,58.0,55.0,58.0,59.0,60.0,73.0,58.0,77.0,57.0,80.0,57.0,84.0,58.0,87.0,62.0,66.0,69.0,68.0,74.0,68.0,78.0,70.0,81.0,63.0,86.0,64.0,86.0,68.0,88.0,70.0,86.0,71.0,87.0,48.0,68.0,52.0,67.0,55.0,67.0,57.0,69.0,55.0,70.0,52.0,70.0,73.0,69.0,77.0,67.0,80.0,65.0,82.0,67.0,80.0,69.0,77.0,69.0,55.0,99.0,61.0,97.0,64.0,95.0,68.0,95.0,70.0,95.0,73.0,97.0,75.0,99.0,73.0,102.0,70.0,106.0,66.0,106.0,63.0,106.0,61.0,104.0,57.0,99.0,64.0,97.0,66.0,97.0,70.0,97.0,75.0,99.0,70.0,102.0,66.0,102.0,64.0,102.0
Linda_Franklin_01.jpg,58.0,115.0,58.0,127.0,61.0,139.0,64.0,149.0,67.0,161.0,76.0,170.0,82.0,173.0,91.0,177.0,110.0,180.0,122.0,177.0,131.0,171.0,137.0,165.0,144.0,156.0,147.0,144.0,147.0,131.0,147.0,122.0,147.0,110.0,64.0,96.0,70.0,87.0,76.0,84.0,85.0,85.0,91.0,88.0,116.0,85.0,122.0,82.0,128.0,82.0,134.0,82.0,140.0,92.0,104.0,103.0,104.0,109.0,107.0,116.0,107.0,122.0,98.0,131.0,101.0,131.0,107.0,131.0,110.0,131.0,116.0,128.0,76.0,106.0,79.0,103.0,85.0,103.0,91.0,106.0,85.0,109.0,79.0,109.0,116.0,103.0,122.0,100.0,128.0,101.0,134.0,104.0,128.0,104.0,122.0,107.0,88.0,149.0,95.0,140.0,104.0,137.0,107.0,137.0,110.0,137.0,119.0,140.0,122.0,146.0,119.0,152.0,113.0,155.0,107.0,158.0,101.0,158.0,95.0,155.0,91.0,149.0,101.0,143.0,107.0,143.0,113.0,143.0,122.0,146.0,113.0,149.0,107.0,152.0,101.0,152.0
Wayne_Gretzky_41.jpg,48.0,93.0,52.0,106.0,55.0,118.0,58.0,130.0,64.0,143.0,76.0,149.0,88.0,155.0,104.0,159.0,119.0,159.0,134.0,156.0,143.0,150.0,150.0,144.0,153.0,132.0,156.0,120.0,156.0,107.0,156.0,98.0,153.0,86.0,67.0,75.0,76.0,69.0,82.0,66.0,91.0,70.0,97.0,70.0,125.0,70.0,128.0,67.0,137.0,67.0,143.0,67.0,146.0,70.0,113.0,82.0,116.0,91.0,119.0,101.0,119.0,107.0,107.0,113.0,113.0,113.0,116.0,113.0,122.0,113.0,125.0,110.0,79.0,85.0,85.0,82.0,91.0,82.0,97.0,85.0,91.0,85.0,85.0,88.0,125.0,85.0,128.0,82.0,137.0,79.0,140.0,83.0,134.0,86.0,128.0,85.0,91.0,128.0,101.0,122.0,113.0,119.0,119.0,119.0,122.0,119.0,131.0,119.0,137.0,125.0,131.0,131.0,125.0,134.0,119.0,134.0,113.0,134.0,104.0,134.0,94.0,128.0,110.0,125.0,116.0,122.0,125.0,122.0,134.0,125.0,125.0,128.0,119.0,128.0,110.0,131.0
Edward_Burns_11.jpg,26.0,30.0,26.0,37.0,26.0,43.0,28.0,49.0,29.0,56.0,32.0,64.0,37.0,68.0,43.0,73.0,50.0,78.0,57.0,75.0,62.0,72.0,65.0,69.0,68.0,63.0,71.0,57.0,72.0,53.0,74.0,47.0,75.0,39.0,37.0,27.0,41.0,25.0,46.0,25.0,49.0,26.0,53.0,27.0,65.0,29.0,68.0,29.0,71.0,29.0,74.0,30.0,75.0,32.0,57.0,36.0,57.0,41.0,57.0,45.0,57.0,49.0,51.0,52.0,53.0,52.0,56.0,54.0,57.0,52.0,59.0,52.0,41.0,31.0,44.0,31.0,47.0,31.0,50.0,33.0,47.0,34.0,44.0,33.0,63.0,36.0,66.0,35.0,69.0,35.0,71.0,36.0,68.0,38.0,65.0,38.0,43.0,58.0,49.0,58.0,53.0,58.0,54.0,58.0,57.0,58.0,60.0,60.0,62.0,61.0,59.0,63.0,56.0,64.0,53.0,64.0,50.0,64.0,47.0,61.0,44.0,58.0,51.0,60.0,54.0,60.0,57.0,60.0,62.0,60.0,56.0,61.0,54.0,61.0,51.0,61.0
Flavia_Pennetta_32.jpg,51.0,86.0,51.0,96.0,54.0,107.0,56.0,114.0,62.0,125.0,67.0,133.0,72.0,138.0,77.0,146.0,87.0,148.0,100.0,146.0,113.0,138.0,121.0,131.0,128.0,121.0,131.0,110.0,133.0,100.0,133.0,90.0,133.0,80.0,51.0,78.0,54.0,76.0,59.0,76.0,62.0,79.0,67.0,79.0,87.0,79.0,92.0,79.0,97.0,77.0,105.0,77.0,113.0,79.0,77.0,92.0,77.0,99.0,74.0,110.0,77.0,115.0,74.0,117.0,77.0,117.0,80.0,117.0,82.0,117.0,87.0,117.0,59.0,86.0,62.0,86.0,67.0,86.0,69.0,89.0,67.0,92.0,62.0,91.0,90.0,89.0,95.0,87.0,100.0,87.0,105.0,90.0,100.0,92.0,95.0,92.0,72.0,128.0,72.0,125.0,77.0,125.0,80.0,125.0,82.0,125.0,90.0,128.0,97.0,128.0,90.0,130.0,85.0,133.0,82.0,133.0,77.0,133.0,74.0,130.0,72.0,128.0,77.0,128.0,80.0,128.0,85.0,128.0,95.0,128.0,85.0,128.0,80.0,128.0,77.0,128.0
Robbie_Coltrane_10.jpg,55.0,102.0,57.0,111.0,59.0,119.0,64.0,128.0,68.0,136.0,76.0,145.0,85.0,149.0,96.0,152.0,106.0,154.0,115.0,148.0,117.0,141.0,119.0,135.0,121.0,129.0,121.0,120.0,121.0,112.0,121.0,103.0,119.0,94.0,72.0,96.0,79.0,92.0,83.0,90.0,89.0,90.0,94.0,90.0,108.0,88.0,111.0,86.0,115.0,84.0,117.0,84.0,117.0,86.0,102.0,98.0,104.0,105.0,106.0,111.0,108.0,116.0,100.0,120.0,102.0,120.0,106.0,120.0,108.0,120.0,108.0,118.0,81.0,100.0,85.0,100.0,89.0,98.0,91.0,100.0,89.0,102.0,85.0,102.0,106.0,96.0,111.0,94.0,113.0,92.0,115.0,94.0,113.0,96.0,111.0,96.0,94.0,130.0,98.0,128.0,104.0,126.0,106.0,126.0,108.0,126.0,111.0,126.0,113.0,126.0,111.0,128.0,111.0,131.0,106.0,133.0,104.0,133.0,100.0,133.0,94.0,130.0,102.0,128.0,106.0,128.0,108.0,128.0,113.0,126.0,108.0,128.0,106.0,128.0,102.0,128.0
T_Boone_Pickens_31.jpg,46.0,106.0,48.0,116.0,51.0,124.0,56.0,134.0,58.0,145.0,66.0,152.0,74.0,158.0,84.0,163.0,97.0,166.0,110.0,161.0,117.0,153.0,123.0,148.0,128.0,138.0,128.0,128.0,130.0,118.0,130.0,107.0,128.0,97.0,56.0,98.0,64.0,96.0,69.0,96.0,76.0,96.0,82.0,96.0,99.0,97.0,105.0,94.0,110.0,94.0,117.0,94.0,123.0,94.0,92.0,107.0,92.0,114.0,94.0,120.0,94.0,125.0,87.0,127.0,89.0,130.0,94.0,130.0,97.0,127.0,99.0,127.0,66.0,106.0,71.0,106.0,76.0,104.0,79.0,106.0,76.0,106.0,71.0,109.0,102.0,104.0,105.0,104.0,110.0,102.0,115.0,102.0,110.0,104.0,105.0,107.0,79.0,140.0,84.0,137.0,92.0,137.0,94.0,137.0,99.0,135.0,105.0,135.0,110.0,135.0,105.0,143.0,102.0,148.0,97.0,148.0,92.0,148.0,84.0,145.0,79.0,140.0,89.0,140.0,94.0,140.0,99.0,138.0,107.0,135.0,99.0,143.0,94.0,143.0,89.0,142.0
Richard_Paul_Evans_00.jpg,55.0,115.0,57.0,128.0,60.0,138.0,65.0,149.0,70.0,157.0,78.0,164.0,83.0,170.0,93.0,172.0,106.0,175.0,119.0,170.0,126.0,163.0,134.0,155.0,137.0,145.0,139.0,135.0,139.0,122.0,139.0,112.0,137.0,99.0,60.0,105.0,65.0,103.0,70.0,103.0,75.0,100.0,83.0,103.0,103.0,98.0,108.0,96.0,114.0,93.0,121.0,93.0,126.0,93.0,93.0,108.0,96.0,113.0,98.0,121.0,98.0,126.0,93.0,131.0,96.0,131.0,101.0,131.0,103.0,131.0,106.0,129.0,70.0,113.0,73.0,110.0,78.0,108.0,83.0,111.0,80.0,113.0,73.0,113.0,106.0,106.0,108.0,101.0,116.0,101.0,119.0,101.0,116.0,103.0,111.0,106.0,88.0,149.0,93.0,144.0,98.0,142.0,101.0,142.0,103.0,139.0,111.0,142.0,116.0,144.0,111.0,150.0,108.0,152.0,103.0,155.0,98.0,154.0,93.0,152.0,91.0,149.0,98.0,144.0,101.0,144.0,106.0,144.0,114.0,144.0,106.0,147.0,103.0,149.0,98.0,149.0
Cristina_Saralegui_31.jpg,53.0,78.0,53.0,87.0,53.0,95.0,55.0,104.0,57.0,114.0,61.0,121.0,66.0,127.0,72.0,131.0,83.0,136.0,93.0,134.0,102.0,130.0,108.0,124.0,112.0,117.0,115.0,107.0,119.0,98.0,121.0,90.0,121.0,81.0,59.0,65.0,64.0,61.0,68.0,61.0,72.0,61.0,76.0,64.0,93.0,64.0,98.0,64.0,102.0,62.0,108.0,64.0,112.0,68.0,85.0,76.0,85.0,83.0,85.0,87.0,85.0,93.0,78.0,98.0,81.0,100.0,83.0,100.0,87.0,100.0,89.0,100.0,66.0,76.0,68.0,74.0,72.0,74.0,76.0,76.0,72.0,78.0,68.0,76.0,93.0,77.0,98.0,74.0,102.0,75.0,104.0,77.0,102.0,79.0,98.0,79.0,72.0,112.0,76.0,108.0,81.0,106.0,83.0,108.0,85.0,108.0,89.0,110.0,93.0,113.0,89.0,117.0,87.0,119.0,83.0,119.0,78.0,119.0,76.0,117.0,74.0,112.0,81.0,110.0,83.0,110.0,87.0,110.0,93.0,113.0,87.0,115.0,83.0,115.0,81.0,115.0
Elsa_Zylberstein_00.jpg,60.0,114.0,65.0,121.0,68.0,132.0,73.0,139.0,78.0,150.0,88.0,158.0,99.0,160.0,112.0,163.0,124.0,166.0,135.0,158.0,137.0,153.0,140.0,146.0,142.0,138.0,142.0,128.0,145.0,118.0,142.0,110.0,140.0,97.0,81.0,96.0,88.0,91.0,94.0,89.0,101.0,89.0,106.0,91.0,124.0,86.0,129.0,84.0,132.0,81.0,135.0,81.0,137.0,84.0,119.0,99.0,122.0,107.0,124.0,115.0,127.0,122.0,117.0,127.0,119.0,127.0,124.0,127.0,127.0,125.0,127.0,125.0,91.0,104.0,96.0,101.0,101.0,101.0,104.0,102.0,101.0,104.0,96.0,104.0,124.0,99.0,129.0,97.0,132.0,94.0,135.0,94.0,132.0,97.0,129.0,99.0,106.0,140.0,114.0,138.0,122.0,135.0,124.0,135.0,127.0,133.0,132.0,135.0,135.0,135.0,132.0,140.0,129.0,143.0,124.0,145.0,119.0,145.0,114.0,145.0,106.0,140.0,119.0,138.0,124.0,138.0,127.0,138.0,132.0,135.0,127.0,140.0,124.0,140.0,119.0,140.0
Sanjay_Gupta_11.jpg,44.0,62.0,44.0,70.0,46.0,77.0,46.0,85.0,48.0,94.0,52.0,100.0,59.0,105.0,65.0,109.0,76.0,113.0,86.0,111.0,91.0,109.0,95.0,105.0,101.0,101.0,105.0,93.0,108.0,86.0,110.0,78.0,112.0,71.0,57.0,51.0,63.0,49.0,69.0,50.0,74.0,50.0,78.0,52.0,95.0,54.0,99.0,54.0,103.0,54.0,108.0,56.0,112.0,61.0,86.0,60.0,84.0,67.0,84.0,71.0,84.0,75.0,76.0,79.0,80.0,79.0,82.0,82.0,86.0,82.0,88.0,82.0,63.0,58.0,67.0,58.0,71.0,58.0,76.0,60.0,71.0,62.0,67.0,60.0,93.0,65.0,97.0,63.0,101.0,63.0,105.0,65.0,101.0,67.0,97.0,65.0,67.0,90.0,71.0,86.0,80.0,86.0,82.0,86.0,84.0,86.0,91.0,90.0,91.0,94.0,88.0,97.0,84.0,99.0,80.0,99.0,76.0,98.0,71.0,94.0,67.0,90.0,78.0,88.0,82.0,88.0,84.0,90.0,91.0,94.0,84.0,94.0,80.0,94.0,76.0,94.0
George_Galloway_21.jpg,33.0,71.0,33.0,79.0,33.0,88.0,35.0,96.0,37.0,103.0,42.0,109.0,46.0,111.0,50.0,113.0,61.0,116.0,71.0,114.0,80.0,112.0,86.0,108.0,91.0,101.0,93.0,93.0,95.0,84.0,95.0,76.0,97.0,67.0,35.0,58.0,40.0,56.0,44.0,54.0,48.0,56.0,52.0,56.0,67.0,56.0,71.0,54.0,76.0,54.0,82.0,54.0,86.0,59.0,59.0,65.0,59.0,69.0,59.0,75.0,59.0,79.0,54.0,84.0,57.0,84.0,59.0,86.0,63.0,84.0,65.0,84.0,42.0,64.0,44.0,64.0,48.0,64.0,52.0,67.0,48.0,67.0,44.0,66.0,69.0,65.0,71.0,63.0,76.0,63.0,80.0,65.0,76.0,67.0,71.0,67.0,50.0,94.0,54.0,92.0,57.0,90.0,59.0,90.0,61.0,90.0,65.0,92.0,69.0,95.0,65.0,94.0,63.0,97.0,59.0,96.0,57.0,96.0,54.0,96.0,50.0,94.0,57.0,94.0,59.0,94.0,63.0,94.0,69.0,95.0,63.0,92.0,59.0,92.0,57.0,92.0
Sally_Ride_02.jpg,51.0,107.0,51.0,117.0,53.0,125.0,59.0,135.0,64.0,146.0,69.0,153.0,71.0,156.0,77.0,159.0,89.0,159.0,102.0,154.0,112.0,149.0,123.0,144.0,130.0,134.0,135.0,124.0,135.0,113.0,135.0,103.0,135.0,90.0,48.0,94.0,51.0,89.0,53.0,87.0,59.0,87.0,64.0,87.0,79.0,82.0,84.0,79.0,92.0,77.0,100.0,77.0,110.0,80.0,74.0,95.0,71.0,102.0,71.0,107.0,71.0,112.0,71.0,120.0,74.0,120.0,77.0,120.0,79.0,118.0,84.0,118.0,56.0,99.0,59.0,97.0,64.0,97.0,69.0,97.0,64.0,100.0,59.0,102.0,87.0,92.0,92.0,90.0,97.0,90.0,102.0,90.0,97.0,92.0,92.0,92.0,69.0,136.0,71.0,130.0,74.0,128.0,77.0,128.0,79.0,125.0,87.0,128.0,94.0,128.0,87.0,133.0,84.0,133.0,79.0,136.0,77.0,136.0,71.0,136.0,69.0,136.0,77.0,131.0,79.0,131.0,82.0,131.0,92.0,128.0,82.0,131.0,79.0,131.0,77.0,131.0
Linda_Franklin_12.jpg,68.0,95.0,68.0,107.0,71.0,116.0,71.0,129.0,77.0,141.0,80.0,150.0,86.0,153.0,92.0,156.0,108.0,160.0,123.0,157.0,135.0,154.0,144.0,151.0,151.0,145.0,157.0,133.0,160.0,124.0,163.0,112.0,166.0,99.0,74.0,77.0,80.0,74.0,86.0,71.0,92.0,71.0,98.0,74.0,123.0,71.0,129.0,71.0,135.0,71.0,144.0,71.0,151.0,78.0,108.0,83.0,108.0,89.0,108.0,95.0,105.0,101.0,98.0,111.0,102.0,111.0,108.0,111.0,114.0,111.0,117.0,111.0,83.0,86.0,86.0,83.0,92.0,83.0,98.0,86.0,92.0,89.0,86.0,89.0,123.0,86.0,129.0,84.0,135.0,84.0,141.0,87.0,135.0,90.0,129.0,87.0,92.0,129.0,95.0,123.0,105.0,120.0,108.0,120.0,111.0,120.0,120.0,123.0,126.0,129.0,117.0,129.0,114.0,132.0,108.0,132.0,102.0,132.0,95.0,129.0,92.0,129.0,102.0,126.0,108.0,123.0,114.0,126.0,123.0,129.0,114.0,126.0,108.0,126.0,102.0,126.0
